GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 20 (2016), Alabama",Total,61000US01020,1,136280,2522,102735,1834,133175,2536,99820,1847
"State Senate District 20 (2016), Alabama",Not Hispanic or Latino,61000US01020,2,129980,2521,99400,1813,129130,2495,98635,1782
"State Senate District 20 (2016), Alabama",American Indian or Alaska Native Alone,61000US01020,3,125,91,100,84,125,91,100,84
"State Senate District 20 (2016), Alabama",Asian Alone,61000US01020,4,715,290,655,244,585,268,520,223
"State Senate District 20 (2016), Alabama",Black or African American Alone,61000US01020,5,90355,2318,64990,1462,89910,2321,64610,1453
"State Senate District 20 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01020,6,115,69,80,40,55,32,40,39
"State Senate District 20 (2016), Alabama",White Alone,61000US01020,7,36730,1624,32590,1430,36530,1570,32390,1394
"State Senate District 20 (2016), Alabama",American Indian or Alaska Native and White,61000US01020,8,350,170,325,148,350,170,325,148
"State Senate District 20 (2016), Alabama",Asian and White,61000US01020,9,50,51,50,51,50,51,50,51
"State Senate District 20 (2016), Alabama",Black or African American and White,61000US01020,10,995,361,280,134,995,361,280,134
"State Senate District 20 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01020,11,75,70,65,56,75,70,65,56
"State Senate District 20 (2016), Alabama",Remainder of Two or More Race Responses,61000US01020,12,460,365,265,188,455,365,255,188
"State Senate District 20 (2016), Alabama",Hispanic or Latino,61000US01020,13,6300,855,3330,483,4045,638,1185,256
"State Senate District 21 (2016), Alabama",Total,61000US01021,1,139885,1926,111735,1452,136260,1972,108475,1495
"State Senate District 21 (2016), Alabama",Not Hispanic or Latino,61000US01021,2,135820,1942,109010,1505,133405,2015,106825,1554
"State Senate District 21 (2016), Alabama",American Indian or Alaska Native Alone,61000US01021,3,145,84,115,66,145,84,115,66
"State Senate District 21 (2016), Alabama",Asian Alone,61000US01021,4,2450,375,1915,258,1255,267,830,221
"State Senate District 21 (2016), Alabama",Black or African American Alone,61000US01021,5,22535,1316,16815,1045,22300,1307,16580,1031
"State Senate District 21 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01021,6,35,34,35,34,35,34,35,34
"State Senate District 21 (2016), Alabama",White Alone,61000US01021,7,109075,1317,89210,1043,108085,1413,88340,1115
"State Senate District 21 (2016), Alabama",American Indian or Alaska Native and White,61000US01021,8,460,152,380,122,460,152,380,122
"State Senate District 21 (2016), Alabama",Asian and White,61000US01021,9,235,132,190,114,235,132,190,114
"State Senate District 21 (2016), Alabama",Black or African American and White,61000US01021,10,620,215,120,53,620,215,120,53
"State Senate District 21 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01021,11,125,109,110,101,125,109,110,101
"State Senate District 21 (2016), Alabama",Remainder of Two or More Race Responses,61000US01021,12,145,79,125,71,145,79,125,71
"State Senate District 21 (2016), Alabama",Hispanic or Latino,61000US01021,13,4065,732,2720,413,2855,592,1650,300
"State Senate District 22 (2016), Alabama",Total,61000US01022,1,139745,2222,106395,1808,138450,2169,105440,1815
"State Senate District 22 (2016), Alabama",Not Hispanic or Latino,61000US01022,2,136245,2145,104460,1758,135475,2101,103865,1754
"State Senate District 22 (2016), Alabama",American Indian or Alaska Native Alone,61000US01022,3,3785,418,2780,342,3785,418,2780,342
"State Senate District 22 (2016), Alabama",Asian Alone,61000US01022,4,1140,515,755,314,575,263,335,138
"State Senate District 22 (2016), Alabama",Black or African American Alone,61000US01022,5,31200,1298,23115,959,31185,1295,23100,957
"State Senate District 22 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01022,6,55,81,55,81,55,81,55,81
"State Senate District 22 (2016), Alabama",White Alone,61000US01022,7,98595,1959,76875,1561,98410,1955,76725,1554
"State Senate District 22 (2016), Alabama",American Indian or Alaska Native and White,61000US01022,8,635,201,600,201,635,201,600,201
"State Senate District 22 (2016), Alabama",Asian and White,61000US01022,9,225,206,105,86,225,206,105,86
"State Senate District 22 (2016), Alabama",Black or African American and White,61000US01022,10,550,254,125,84,550,254,125,84
"State Senate District 22 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01022,11,30,35,15,15,30,35,15,15
"State Senate District 22 (2016), Alabama",Remainder of Two or More Race Responses,61000US01022,12,35,32,35,32,25,29,25,29
"State Senate District 22 (2016), Alabama",Hispanic or Latino,61000US01022,13,3500,803,1935,476,2975,666,1575,417
"State Senate District 23 (2016), Alabama",Total,61000US01023,1,124350,1383,95745,1081,123740,1401,95165,1099
"State Senate District 23 (2016), Alabama",Not Hispanic or Latino,61000US01023,2,123290,1377,95050,1089,122905,1385,94665,1096
"State Senate District 23 (2016), Alabama",American Indian or Alaska Native Alone,61000US01023,3,125,95,85,46,125,95,85,46
"State Senate District 23 (2016), Alabama",Asian Alone,61000US01023,4,475,64,385,64,270,113,185,106
"State Senate District 23 (2016), Alabama",Black or African American Alone,61000US01023,5,80585,1065,59525,802,80470,1076,59410,811
"State Senate District 23 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01023,6,4,13,4,13,4,13,4,13
"State Senate District 23 (2016), Alabama",White Alone,61000US01023,7,41075,697,34350,610,41010,699,34280,612
"State Senate District 23 (2016), Alabama",American Indian or Alaska Native and White,61000US01023,8,215,54,205,52,215,54,205,52
"State Senate District 23 (2016), Alabama",Asian and White,61000US01023,9,40,61,4,13,40,61,4,13
"State Senate District 23 (2016), Alabama",Black or African American and White,61000US01023,10,260,139,50,48,260,139,50,48
"State Senate District 23 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01023,11,170,146,130,111,170,146,130,111
"State Senate District 23 (2016), Alabama",Remainder of Two or More Race Responses,61000US01023,12,340,212,305,206,340,212,305,206
"State Senate District 23 (2016), Alabama",Hispanic or Latino,61000US01023,13,1060,148,695,108,840,175,500,148
"State Senate District 24 (2016), Alabama",Total,61000US01024,1,139165,1755,108455,1360,136695,1749,106125,1366
"State Senate District 24 (2016), Alabama",Not Hispanic or Latino,61000US01024,2,135800,1745,106275,1376,134745,1743,105235,1364
"State Senate District 24 (2016), Alabama",American Indian or Alaska Native Alone,61000US01024,3,285,150,230,107,285,150,230,107
"State Senate District 24 (2016), Alabama",Asian Alone,61000US01024,4,1005,393,750,237,540,275,285,163
"State Senate District 24 (2016), Alabama",Black or African American Alone,61000US01024,5,89590,1573,67340,1201,89485,1559,67235,1189
"State Senate District 24 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01024,6,65,75,55,67,60,64,45,57
"State Senate District 24 (2016), Alabama",White Alone,61000US01024,7,44015,1151,37310,993,43555,1112,36870,952
"State Senate District 24 (2016), Alabama",American Indian or Alaska Native and White,61000US01024,8,205,97,150,72,205,97,150,72
"State Senate District 24 (2016), Alabama",Asian and White,61000US01024,9,90,68,90,68,70,59,70,59
"State Senate District 24 (2016), Alabama",Black or African American and White,61000US01024,10,295,144,125,75,295,144,125,75
"State Senate District 24 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01024,11,110,57,100,55,110,57,100,55
"State Senate District 24 (2016), Alabama",Remainder of Two or More Race Responses,61000US01024,12,135,91,130,88,135,91,130,88
"State Senate District 24 (2016), Alabama",Hispanic or Latino,61000US01024,13,3365,718,2180,419,1950,508,890,244
"State Senate District 25 (2016), Alabama",Total,61000US01025,1,138445,1977,107780,1466,134840,1998,104680,1462
"State Senate District 25 (2016), Alabama",Not Hispanic or Latino,61000US01025,2,135285,2004,105910,1476,132275,2024,103350,1475
"State Senate District 25 (2016), Alabama",American Indian or Alaska Native Alone,61000US01025,3,385,121,345,123,375,120,340,122
"State Senate District 25 (2016), Alabama",Asian Alone,61000US01025,4,4590,518,3390,333,2445,356,1600,232
"State Senate District 25 (2016), Alabama",Black or African American Alone,61000US01025,5,35570,1713,26915,1149,35395,1745,26740,1166
"State Senate District 25 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01025,6,30,35,30,35,30,35,30,35
"State Senate District 25 (2016), Alabama",White Alone,61000US01025,7,92220,1484,74120,1210,91645,1505,73585,1219
"State Senate District 25 (2016), Alabama",American Indian or Alaska Native and White,61000US01025,8,645,163,425,127,645,163,425,127
"State Senate District 25 (2016), Alabama",Asian and White,61000US01025,9,775,412,380,175,670,317,325,149
"State Senate District 25 (2016), Alabama",Black or African American and White,61000US01025,10,695,224,125,60,695,224,125,60
"State Senate District 25 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01025,11,85,54,85,54,85,54,85,54
"State Senate District 25 (2016), Alabama",Remainder of Two or More Race Responses,61000US01025,12,285,159,90,58,285,159,90,58
"State Senate District 25 (2016), Alabama",Hispanic or Latino,61000US01025,13,3160,532,1870,330,2565,499,1330,303
"State Senate District 26 (2016), Alabama",Total,61000US01026,1,130795,1695,97625,1318,127125,1713,94480,1265
"State Senate District 26 (2016), Alabama",Not Hispanic or Latino,61000US01026,2,125495,1728,94745,1332,123740,1741,93345,1274
"State Senate District 26 (2016), Alabama",American Indian or Alaska Native Alone,61000US01026,3,90,60,70,43,90,60,70,43
"State Senate District 26 (2016), Alabama",Asian Alone,61000US01026,4,1820,453,1295,273,990,288,700,219
"State Senate District 26 (2016), Alabama",Black or African American Alone,61000US01026,5,101550,1647,74730,1098,100990,1650,74270,1109
"State Senate District 26 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01026,6,10,16,10,16,10,16,10,16
"State Senate District 26 (2016), Alabama",White Alone,61000US01026,7,20520,1006,17890,892,20155,903,17540,783
"State Senate District 26 (2016), Alabama",American Indian or Alaska Native and White,61000US01026,8,135,65,130,65,135,65,130,65
"State Senate District 26 (2016), Alabama",Asian and White,61000US01026,9,180,103,155,92,180,103,155,92
"State Senate District 26 (2016), Alabama",Black or African American and White,61000US01026,10,725,337,125,64,725,337,125,64
"State Senate District 26 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01026,11,135,96,105,66,135,96,105,66
"State Senate District 26 (2016), Alabama",Remainder of Two or More Race Responses,61000US01026,12,340,124,240,82,340,124,240,82
"State Senate District 26 (2016), Alabama",Hispanic or Latino,61000US01026,13,5300,480,2880,262,3390,357,1140,224
"State Senate District 27 (2016), Alabama",Total,61000US01027,1,144640,1850,116190,1491,139045,1864,111200,1593
"State Senate District 27 (2016), Alabama",Not Hispanic or Latino,61000US01027,2,139065,1894,112210,1457,134495,1837,108175,1485
"State Senate District 27 (2016), Alabama",American Indian or Alaska Native Alone,61000US01027,3,400,123,360,113,400,123,360,113
"State Senate District 27 (2016), Alabama",Asian Alone,61000US01027,4,5120,457,3940,296,2130,379,1310,258
"State Senate District 27 (2016), Alabama",Black or African American Alone,61000US01027,5,30665,1167,23205,915,30375,1165,22950,916
"State Senate District 27 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01027,6,35,51,10,15,25,35,4,6
"State Senate District 27 (2016), Alabama",White Alone,61000US01027,7,100680,1467,83555,1254,99395,1510,82405,1333
"State Senate District 27 (2016), Alabama",American Indian or Alaska Native and White,61000US01027,8,750,197,430,128,750,197,430,128
"State Senate District 27 (2016), Alabama",Asian and White,61000US01027,9,575,216,225,116,575,216,225,116
"State Senate District 27 (2016), Alabama",Black or African American and White,61000US01027,10,490,200,230,113,490,200,230,113
"State Senate District 27 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01027,11,185,175,145,135,185,175,145,135
"State Senate District 27 (2016), Alabama",Remainder of Two or More Race Responses,61000US01027,12,175,85,115,80,175,85,115,80
"State Senate District 27 (2016), Alabama",Hispanic or Latino,61000US01027,13,5570,677,3975,407,4550,698,3030,475
"State Senate District 28 (2016), Alabama",Total,61000US01028,1,140805,1206,108200,982,138495,1266,106085,1079
"State Senate District 28 (2016), Alabama",Not Hispanic or Latino,61000US01028,2,135745,1209,105035,985,134610,1238,104040,1011
"State Senate District 28 (2016), Alabama",American Indian or Alaska Native Alone,61000US01028,3,335,148,275,115,335,148,275,115
"State Senate District 28 (2016), Alabama",Asian Alone,61000US01028,4,1000,349,765,290,515,211,370,185
"State Senate District 28 (2016), Alabama",Black or African American Alone,61000US01028,5,83505,1079,63175,782,83255,1105,62925,800
"State Senate District 28 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01028,6,105,58,35,18,90,71,35,18
"State Senate District 28 (2016), Alabama",White Alone,61000US01028,7,48990,820,40085,782,48615,829,39740,795
"State Senate District 28 (2016), Alabama",American Indian or Alaska Native and White,61000US01028,8,380,190,335,175,380,190,335,175
"State Senate District 28 (2016), Alabama",Asian and White,61000US01028,9,155,109,75,62,150,108,70,63
"State Senate District 28 (2016), Alabama",Black or African American and White,61000US01028,10,1000,381,130,47,995,382,125,48
"State Senate District 28 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01028,11,145,79,95,68,145,79,95,68
"State Senate District 28 (2016), Alabama",Remainder of Two or More Race Responses,61000US01028,12,135,65,70,44,135,65,70,44
"State Senate District 28 (2016), Alabama",Hispanic or Latino,61000US01028,13,5060,392,3165,250,3890,384,2045,323
"State Senate District 29 (2016), Alabama",Total,61000US01029,1,140315,761,108395,649,138620,797,106910,648
"State Senate District 29 (2016), Alabama",Not Hispanic or Latino,61000US01029,2,134890,761,105005,632,134215,788,104400,655
"State Senate District 29 (2016), Alabama",American Indian or Alaska Native Alone,61000US01029,3,520,118,435,95,520,118,435,95
